,file_name,class,size
21653,4404.txt,cyc,800
21654,4404.txt,car,16864
21655,4404.txt,car,22050
21656,4404.txt,per,224
21657,4404.txt,per,1121
21658,4404.txt,per,755
21659,4405.txt,cyc,608
21660,4405.txt,car,16864
21661,4405.txt,car,22050
21662,4405.txt,per,189
21663,4405.txt,per,928
21664,4405.txt,per,767
21665,4406.txt,cyc,831
21666,4406.txt,car,16864
21667,4406.txt,car,22050
21668,4406.txt,per,1008
21669,4406.txt,per,252
21670,4406.txt,per,530
21671,4407.txt,cyc,891
21672,4407.txt,car,16864
21673,4407.txt,car,22050
21674,4407.txt,per,224
21675,4407.txt,per,684
21676,4408.txt,cyc,857
21677,4408.txt,car,16864
21678,4408.txt,car,22050
21679,4408.txt,per,754
21680,4408.txt,per,233
21681,4409.txt,cyc,857
21682,4409.txt,car,16864
21683,4409.txt,car,22050
21684,4409.txt,per,189
21685,4409.txt,per,540
21686,4409.txt,per,408
21687,441.txt,tru,54224
21688,441.txt,tru,4608
21689,441.txt,car,7068
21690,441.txt,car,825
21691,441.txt,tru,441
21692,441.txt,car,682
21693,441.txt,car,207
21694,4410.txt,cyc,891
21695,4410.txt,car,16864
21696,4410.txt,car,22050
21697,4410.txt,per,954
21698,4410.txt,per,705
21699,4410.txt,per,243
21700,4411.txt,cyc,825
21701,4411.txt,car,16864
21702,4411.txt,car,22050
21703,4411.txt,per,181
21704,4411.txt,per,342
21705,4411.txt,per,550
21706,4412.txt,car,16864
21707,4412.txt,cyc,825
21708,4412.txt,car,22050
21709,4412.txt,per,727
21710,4412.txt,per,564
21711,4412.txt,per,175
21712,4413.txt,car,16864
21713,4413.txt,cyc,825
21714,4413.txt,car,22050
21715,4413.txt,per,484
21716,4413.txt,per,550
21717,4413.txt,per,155
21718,4414.txt,car,16864
21719,4414.txt,cyc,825
21720,4414.txt,car,22050
21721,4414.txt,per,720
21722,4414.txt,per,533
21723,4414.txt,per,181
21724,4415.txt,car,16864
21725,4415.txt,cyc,825
21726,4415.txt,car,22050
21727,4415.txt,per,369
21728,4415.txt,per,480
21729,4415.txt,per,150
21730,4416.txt,car,16864
21731,4416.txt,cyc,825
21732,4416.txt,car,22050
21733,4416.txt,per,150
21734,4416.txt,per,369
21735,4416.txt,per,517
21736,4417.txt,car,16864
21737,4417.txt,cyc,825
21738,4417.txt,car,22050
21739,4417.txt,per,150
21740,4417.txt,per,440
21741,4417.txt,per,420
21742,4418.txt,per,9333
21743,4418.txt,mot,1305
21744,4418.txt,car,8748
21745,4418.txt,car,1508
21746,4418.txt,car,2520
21747,4418.txt,per,5184
21748,4418.txt,tru,6545
21749,4418.txt,car,5922
21750,4418.txt,car,3510
21751,4418.txt,car,5724
21752,4418.txt,car,1782
21753,4418.txt,car,506
21754,4419.txt,per,4212
21755,4419.txt,per,6392
21756,4419.txt,car,7776
21757,4419.txt,car,6384
21758,4419.txt,car,1150
21759,4419.txt,car,1232
21760,4419.txt,car,2278
21761,4419.txt,car,4572
21762,4419.txt,car,2059
21763,4419.txt,tru,3696
21764,4419.txt,car,3360
21765,442.txt,car,38796
21766,442.txt,car,1650
21767,442.txt,car,726
21768,442.txt,car,204
21769,442.txt,tru,323
21770,442.txt,car,912
21771,442.txt,tru,14209
21772,4420.txt,mot,1240
21773,4420.txt,car,5940
21774,4420.txt,car,5989
21775,4420.txt,car,3584
21776,4420.txt,car,1793
21777,4420.txt,tru,2016
21778,4420.txt,car,984
21779,4420.txt,per,2322
21780,4420.txt,per,3959
21781,4420.txt,car,3432
21782,4420.txt,car,17290
21783,4421.txt,car,532
21784,4421.txt,car,828
21785,4421.txt,car,2160
21786,4421.txt,car,20580
21787,4421.txt,per,11988
21788,4421.txt,car,22022
21789,4421.txt,car,21666
21790,4421.txt,car,17745
21791,4421.txt,car,17574
21792,4421.txt,car,13072
21793,4421.txt,car,2700
21794,4421.txt,car,19837
21795,4422.txt,per,11177
21796,4422.txt,car,4865
21797,4422.txt,car,5346
21798,4422.txt,car,20670
21799,4422.txt,car,17017
21800,4422.txt,car,15580
21801,4422.txt,car,10934
21802,4422.txt,car,14694
21803,4422.txt,car,2339
21804,4422.txt,car,560
21805,4422.txt,car,735
21806,4422.txt,car,1802
21807,4422.txt,car,16867
21808,4422.txt,car,21210
21809,4422.txt,car,910
21810,4422.txt,car,666
21811,4422.txt,car,360
21812,4423.txt,per,14429
21813,4423.txt,car,16975
21814,4423.txt,car,5236
21815,4423.txt,car,16920
21816,4423.txt,car,14605
21817,4423.txt,car,13398
21818,4423.txt,car,9990
21819,4423.txt,car,12789
21820,4423.txt,car,2304
21821,4423.txt,car,588
21822,4423.txt,car,684
21823,4423.txt,car,14993
21824,4423.txt,car,20458
21825,4424.txt,per,7392
21826,4424.txt,car,24640
21827,4424.txt,car,4485
21828,4424.txt,car,15180
21829,4424.txt,car,13566
21830,4424.txt,car,12533
21831,4424.txt,car,9100
21832,4424.txt,car,11620
21833,4424.txt,car,2304
21834,4424.txt,car,532
21835,4424.txt,car,576
21836,4424.txt,car,13871
21837,4424.txt,car,20088
21838,4424.txt,car,648
21839,4425.txt,per,8904
21840,4425.txt,car,6254
21841,4425.txt,car,25842
21842,4425.txt,car,4380
21843,4425.txt,car,12648
21844,4425.txt,car,760
21845,4425.txt,car,12052
21846,4425.txt,car,11154
21847,4425.txt,car,8568
21848,4425.txt,car,11097
21849,4425.txt,car,2256
21850,4425.txt,car,475
21851,4425.txt,car,665
21852,4425.txt,car,12596
21853,4425.txt,car,19186
21854,4426.txt,per,7097
21855,4426.txt,car,11385
21856,4426.txt,car,22477
21857,4426.txt,car,3864
21858,4426.txt,car,11058
21859,4426.txt,car,990
21860,4426.txt,car,11214
21861,4426.txt,car,9648
21862,4426.txt,car,7735
21863,4426.txt,car,9956
21864,4426.txt,car,2303
21865,4426.txt,car,529
21866,4426.txt,car,10374
21867,4426.txt,car,20815
21868,4426.txt,car,703
21869,4427.txt,per,7480
21870,4427.txt,car,8554
21871,4427.txt,car,13020
21872,4427.txt,car,19398
21873,4427.txt,car,3185
21874,4427.txt,car,9919
21875,4427.txt,car,1247
21876,4427.txt,car,9877
21877,4427.txt,car,9170
21878,4427.txt,car,7130
21879,4427.txt,car,9344
21880,4427.txt,car,2208
21881,4427.txt,car,638
21882,4427.txt,car,7743
21883,4427.txt,car,24523
21884,4428.txt,per,6000
21885,4428.txt,car,11970
21886,4428.txt,car,12470
21887,4428.txt,car,16498
21888,4428.txt,car,2542
21889,4428.txt,car,690
21890,4428.txt,car,8670
21891,4428.txt,car,1200
21892,4428.txt,car,8892
21893,4428.txt,car,7076
21894,4428.txt,car,6490
21895,4428.txt,car,8610
21896,4428.txt,car,2385
21897,4428.txt,car,588
21898,4428.txt,car,5330
21899,4428.txt,car,32595
21900,4428.txt,car,1496
21901,4428.txt,car,814
21902,4429.txt,per,3360
21903,4429.txt,car,3800
21904,4429.txt,car,11039
21905,4429.txt,car,11376
21906,4429.txt,car,13260
21907,4429.txt,car,2030
21908,4429.txt,car,580
21909,4429.txt,car,7315
21910,4429.txt,car,1026
21911,4429.txt,car,7910
21912,4429.txt,car,7076
21913,4429.txt,car,5656
21914,4429.txt,car,7854
21915,4429.txt,car,2332
21916,4429.txt,car,630
21917,4429.txt,car,3080
21918,4429.txt,car,34752
21919,443.txt,car,8448
21920,443.txt,tru,14784
21921,443.txt,car,8733
21922,443.txt,tru,3976
21923,443.txt,car,580
21924,443.txt,tru,272
21925,443.txt,car,759
21926,443.txt,car,238
21927,443.txt,car,3630
21928,4430.txt,per,4982
21929,4430.txt,car,2451
21930,4430.txt,car,4182
21931,4430.txt,car,10218
21932,4430.txt,car,9928
21933,4430.txt,car,10488
21934,4430.txt,car,1431
21935,4430.txt,car,532
21936,4430.txt,car,6319
21937,4430.txt,car,936
21938,4430.txt,car,6825
21939,4430.txt,car,5885
21940,4430.txt,car,4107
21941,4430.txt,car,7244
21942,4430.txt,car,2310
21943,4430.txt,car,936
21944,4430.txt,car,35577
21945,4430.txt,car,9487
21946,4431.txt,per,1763
21947,4431.txt,car,2562
21948,4431.txt,car,4176
21949,4431.txt,car,9271
21950,4431.txt,car,8576
21951,4431.txt,car,8217
21952,4431.txt,car,1000
21953,4431.txt,car,5330
21954,4431.txt,car,768
21955,4431.txt,car,5782
21956,4431.txt,car,5194
21957,4431.txt,car,4550
21958,4431.txt,car,6667
21959,4431.txt,car,2255
21960,4431.txt,car,1085
21961,4431.txt,car,480
21962,4431.txt,car,24388
21963,4431.txt,car,29718
21964,4432.txt,per,2790
21965,4432.txt,per,6401
21966,4432.txt,car,2457
21967,4432.txt,car,3915
21968,4432.txt,car,7920
21969,4432.txt,car,6960
21970,4432.txt,car,6450
21971,4432.txt,car,4500
21972,4432.txt,car,744
21973,4432.txt,car,4914
21974,4432.txt,car,4128
21975,4432.txt,car,4128
21976,4432.txt,car,5940
21977,4432.txt,car,2204
21978,4432.txt,car,1020
21979,4432.txt,car,18256
21980,4432.txt,car,55878
21981,4432.txt,car,630
21982,4433.txt,per,2772
21983,4433.txt,per,2645
21984,4433.txt,per,4896
21985,4433.txt,car,475
21986,4433.txt,car,616
21987,4433.txt,car,3740
21988,4433.txt,car,1209
21989,4433.txt,car,6954
21990,4433.txt,car,5724
21991,4433.txt,car,5168
21992,4433.txt,car,3990
21993,4433.txt,car,696
21994,4433.txt,car,4335
21995,4433.txt,car,3608
21996,4433.txt,car,3690
21997,4433.txt,car,5355
21998,4433.txt,car,1924
21999,4433.txt,car,11776
22000,4433.txt,car,62475
22001,4434.txt,per,2310
22002,4434.txt,per,2495
22003,4434.txt,per,3993
22004,4434.txt,car,999
22005,4434.txt,car,3120
22006,4434.txt,car,6090
22007,4434.txt,car,4947
22008,4434.txt,car,4148
22009,4434.txt,car,3498
22010,4434.txt,car,560
22011,4434.txt,car,3713
22012,4434.txt,car,3402
22013,4434.txt,car,2812
22014,4434.txt,car,5046
22015,4434.txt,car,924
22016,4434.txt,car,1400
22017,4434.txt,car,60196
22018,4434.txt,car,9682
22019,4434.txt,car,1333
22020,4435.txt,per,1960
22021,4435.txt,per,1674
22022,4435.txt,per,4055
22023,4435.txt,car,999
22024,4435.txt,car,560
22025,4435.txt,car,1900
22026,4435.txt,car,1218
22027,4435.txt,car,5043
22028,4435.txt,car,4002
22029,4435.txt,car,3300
22030,4435.txt,car,2988
22031,4435.txt,car,363
22032,4435.txt,car,3256
22033,4435.txt,car,2850
22034,4435.txt,car,2993
22035,4435.txt,car,4418
22036,4435.txt,car,42164
22037,4435.txt,car,45105
22038,4435.txt,car,25853
22039,4436.txt,per,1088
22040,4436.txt,per,2400
22041,4436.txt,per,2970
22042,4436.txt,car,2920
22043,4436.txt,car,4550
22044,4436.txt,car,3564
22045,4436.txt,car,2907
22046,4436.txt,car,2655
22047,4436.txt,car,493
22048,4436.txt,car,2856
22049,4436.txt,car,2590
22050,4436.txt,car,2652
22051,4436.txt,car,2478
22052,4436.txt,car,31099
22053,4436.txt,car,84587
22054,4436.txt,car,68970
22055,4437.txt,car,4055
22056,4437.txt,car,912
22057,4437.txt,car,1311
22058,4437.txt,car,704
22059,4437.txt,car,2988
22060,4437.txt,car,345
22061,4437.txt,car,14592
22062,4437.txt,car,206330
22063,4437.txt,cyc,1288
22064,4438.txt,per,7686
22065,4438.txt,per,14457
22066,4438.txt,car,697
22067,4438.txt,car,864
22068,4438.txt,car,1134
22069,4438.txt,car,560
22070,4438.txt,car,3000
22071,4438.txt,car,308
22072,4438.txt,car,7735
22073,4438.txt,car,111631
22074,4438.txt,cyc,570
22075,4439.txt,per,3864
22076,4439.txt,per,11993
22077,4439.txt,car,2040
22078,4439.txt,car,6438
22079,4439.txt,car,459
22080,4439.txt,car,832
22081,4439.txt,car,532
22082,4439.txt,car,2939
22083,4439.txt,car,246
22084,4439.txt,car,4500
22085,4439.txt,car,48416
22086,4439.txt,car,13392
22087,444.txt,car,21390
22088,444.txt,car,6804
22089,444.txt,tru,6832
22090,444.txt,car,3384
22091,444.txt,tru,1804
22092,444.txt,car,238
22093,444.txt,car,805
22094,444.txt,car,220
22095,444.txt,tru,195
22096,444.txt,car,779
22097,4440.txt,per,7155
22098,4440.txt,car,2736
22099,4440.txt,car,8085
22100,4440.txt,car,368
22101,4440.txt,car,832
22102,4440.txt,car,467
22103,4440.txt,car,2820
22104,4440.txt,car,233
22105,4440.txt,car,2897
22106,4440.txt,car,24639
22107,4440.txt,car,21456
22108,4440.txt,car,1012
22109,4441.txt,per,4305
22110,4441.txt,car,3174
22111,4441.txt,car,7314
22112,4441.txt,car,780
22113,4441.txt,car,428
22114,4441.txt,car,2773
22115,4441.txt,car,1944
22116,4441.txt,car,14400
22117,4441.txt,car,20336
22118,4441.txt,car,2304
22119,4442.txt,per,1248
22120,4442.txt,per,2772
22121,4442.txt,car,2574
22122,4442.txt,car,6077
22123,4442.txt,car,506
22124,4442.txt,car,415
22125,4442.txt,car,2939
22126,4442.txt,car,1420
22127,4442.txt,car,9072
22128,4442.txt,car,16800
22129,4442.txt,car,2752
22130,4442.txt,car,3762
22131,4442.txt,car,168
22132,4443.txt,per,1188
22133,4443.txt,per,1863
22134,4443.txt,car,3216
22135,4443.txt,car,4731
22136,4443.txt,car,454
22137,4443.txt,car,352
22138,4443.txt,car,2988
22139,4443.txt,car,1008
22140,4443.txt,car,5850
22141,4443.txt,car,12960
22142,4443.txt,car,2898
22143,4443.txt,car,4087
22144,4444.txt,per,825
22145,4444.txt,per,1320
22146,4444.txt,car,3599
22147,4444.txt,car,1551
22148,4444.txt,car,2208
22149,4444.txt,car,402
22150,4444.txt,car,3100
22151,4444.txt,car,800
22152,4444.txt,car,4408
22153,4444.txt,car,10360
22154,4444.txt,car,2774
22155,4444.txt,car,4620
22156,4445.txt,per,14820
22157,4445.txt,car,115680
22158,4445.txt,car,1512
22159,4445.txt,car,35136
22160,4445.txt,car,3160
22161,4445.txt,tru,840
22162,4445.txt,car,2684
22163,4445.txt,car,589
22164,4445.txt,car,357
22165,4445.txt,car,294
22166,4446.txt,per,12667
22167,4446.txt,car,15732
22168,4446.txt,car,91180
22169,4446.txt,car,1288
22170,4446.txt,car,26199
22171,4446.txt,tru,875
22172,4446.txt,car,2850
22173,4446.txt,car,2520
22174,4446.txt,car,680
22175,4446.txt,car,532
22176,4447.txt,per,10850
22177,4447.txt,car,6930
22178,4447.txt,car,19800
22179,4447.txt,car,62524
22180,4447.txt,car,1012
22181,4447.txt,car,20709
22182,4447.txt,tru,1353
22183,4447.txt,car,2700
22184,4447.txt,car,672
22185,4447.txt,car,2478
22186,4448.txt,per,9400
22187,4448.txt,car,17628
22188,4448.txt,car,8970
22189,4448.txt,car,2340
22190,4448.txt,car,14553
22191,4448.txt,car,2279
22192,4448.txt,car,40560
22193,4448.txt,car,779
22194,4448.txt,car,16055
22195,4448.txt,tru,1302
22196,4448.txt,car,2736
22197,4448.txt,car,810
22198,4448.txt,car,2214
22199,4449.txt,car,13340
22200,4449.txt,car,7559
22201,4449.txt,car,3042
22202,4449.txt,car,8840
22203,4449.txt,car,1640
22204,4449.txt,car,9156
22205,4449.txt,car,713
22206,4449.txt,tru,87150
22207,4449.txt,car,39366
22208,445.txt,car,1026
22209,445.txt,car,272
22210,445.txt,tru,1260
22211,445.txt,car,2146
22212,445.txt,tru,4128
22213,445.txt,car,3168
22214,445.txt,car,41238
22215,4450.txt,per,25116
22216,4450.txt,car,1836
22217,4450.txt,tru,82592
22218,4450.txt,car,11152
22219,4450.txt,car,6608
22220,4450.txt,car,2738
22221,4450.txt,car,7564
22222,4450.txt,car,9744
22223,4450.txt,car,525
22224,4450.txt,car,667
22225,4450.txt,car,43542
22226,4450.txt,car,1265
22227,4451.txt,per,11532
22228,4451.txt,car,6204
22229,4451.txt,car,4389
22230,4451.txt,tru,63882
22231,4451.txt,car,9375
22232,4451.txt,car,5665
22233,4451.txt,car,2001
22234,4451.txt,car,6440
22235,4451.txt,car,10370
22236,4451.txt,car,696
22237,4451.txt,car,50432
22238,4452.txt,per,6480
22239,4452.txt,car,1760
22240,4452.txt,car,4512
22241,4452.txt,car,4263
22242,4452.txt,car,5742
22243,4452.txt,car,5460
22244,4452.txt,car,2378
22245,4452.txt,tru,48564
22246,4452.txt,car,6324
22247,4452.txt,car,4692
22248,4452.txt,car,1764
22249,4452.txt,car,4770
22250,4452.txt,car,11310
22251,4452.txt,car,506
22252,4452.txt,car,432
22253,4452.txt,car,70941
22254,4453.txt,per,2813
22255,4453.txt,car,2050
22256,4453.txt,car,4416
22257,4453.txt,car,3818
22258,4453.txt,car,5407
22259,4453.txt,car,4736
22260,4453.txt,car,2275
22261,4453.txt,car,3927
22262,4453.txt,tru,36295
22263,4453.txt,car,6510
22264,4453.txt,car,4262
22265,4453.txt,car,1500
22266,4453.txt,car,2990
22267,4453.txt,car,12126
22268,4453.txt,car,65520
22269,4454.txt,per,2916
22270,4454.txt,car,15416
22271,4454.txt,car,4494
22272,4454.txt,car,1440
22273,4454.txt,car,3960
22274,4454.txt,car,3645
22275,4454.txt,car,4692
22276,4454.txt,car,4260
22277,4454.txt,tru,27100
22278,4454.txt,car,5586
22279,4454.txt,car,3285
22280,4454.txt,car,966
22281,4454.txt,car,12920
22282,4454.txt,car,60753
22283,4454.txt,car,1769
22284,4455.txt,car,110995
22285,4455.txt,car,6210
22286,4455.txt,mot,3420
22287,4455.txt,car,8662
22288,4455.txt,car,1887
22289,4455.txt,car,5576
22290,4455.txt,car,638
22291,4455.txt,car,7313
22292,4455.txt,car,78703
22293,4455.txt,car,12388
22294,4456.txt,per,26320
22295,4456.txt,car,159991
22296,4456.txt,car,2166
22297,4456.txt,car,5880
22298,4456.txt,car,1408
22299,4456.txt,car,5934
22300,4456.txt,car,4350
22301,4456.txt,car,30734
22302,4456.txt,car,12325
22303,4457.txt,per,12012
22304,4457.txt,car,12998
22305,4457.txt,car,90250
22306,4457.txt,car,4050
22307,4457.txt,car,1131
22308,4457.txt,car,6230
22309,4457.txt,car,2736
22310,4457.txt,car,14418
22311,4457.txt,car,8449
22312,4458.txt,car,42987
22313,4458.txt,per,5184
22314,4458.txt,car,15368
22315,4458.txt,car,1845
22316,4458.txt,car,883
22317,4458.txt,car,6461
22318,4458.txt,car,1365
22319,4458.txt,car,7820
22320,4458.txt,car,4872
22321,4458.txt,car,47740
22322,4459.txt,per,675
22323,4459.txt,per,684
22324,4459.txt,per,650
22325,4459.txt,per,826
22326,4459.txt,car,246
22327,446.txt,car,1080
22328,446.txt,car,300
22329,446.txt,tru,900
22330,446.txt,car,1944
22331,446.txt,tru,3066
22332,446.txt,car,1792
22333,446.txt,car,43359
22334,4460.txt,per,685
22335,4460.txt,per,928
22336,4460.txt,per,594
22337,4460.txt,per,587
22338,4460.txt,per,896
22339,4460.txt,car,320
22340,4460.txt,per,768
22341,4461.txt,per,700
22342,4461.txt,per,1035
22343,4461.txt,per,804
22344,4461.txt,per,612
22345,4461.txt,per,960
22346,4461.txt,car,320
22347,4462.txt,per,1173
22348,4462.txt,per,650
22349,4462.txt,per,870
22350,4462.txt,car,374
22351,4462.txt,per,432
22352,4462.txt,per,627
22353,4463.txt,per,715
22354,4463.txt,per,928
22355,4463.txt,per,944
22356,4463.txt,car,408
22357,4464.txt,per,1400
22358,4464.txt,per,715
22359,4464.txt,per,1020
22360,4464.txt,per,1054
22361,4464.txt,car,520
22362,4464.txt,per,448
22363,4464.txt,per,477
22364,4465.txt,per,1168
22365,4465.txt,per,648
22366,4465.txt,per,930
22367,4465.txt,per,1024
22368,4465.txt,car,513
22369,4466.txt,per,1125
22370,4466.txt,per,636
22371,4466.txt,per,1122
22372,4466.txt,per,1254
22373,4466.txt,per,840
22374,4466.txt,car,594
22375,4466.txt,per,616
22376,4467.txt,per,1725
22377,4467.txt,per,702
22378,4467.txt,per,930
22379,4467.txt,per,1105
22380,4467.txt,per,1224
22381,4467.txt,car,667
22382,4468.txt,per,715
22383,4468.txt,per,1491
22384,4468.txt,per,1139
22385,4468.txt,car,660
22386,4468.txt,per,1296
22387,4468.txt,per,806
22388,4468.txt,per,570
22389,4469.txt,per,784
22390,4469.txt,per,1241
22391,4469.txt,per,1105
22392,4469.txt,per,1562
22393,4469.txt,per,1136
22394,4469.txt,car,690
22395,447.txt,car,1247
22396,447.txt,car,357
22397,447.txt,tru,841
22398,447.txt,car,1768
22399,447.txt,tru,2760
22400,447.txt,car,506
22401,447.txt,car,2660
22402,447.txt,car,43337
22403,4470.txt,per,1992
22404,4470.txt,per,1188
22405,4470.txt,per,1824
22406,4470.txt,per,912
22407,4470.txt,per,1241
22408,4470.txt,car,704
22409,4470.txt,per,517
22410,4471.txt,per,1634
22411,4471.txt,per,1160
22412,4471.txt,per,1520
22413,4471.txt,per,1680
22414,4471.txt,per,1330
22415,4471.txt,car,736
22416,4472.txt,per,2232
22417,4472.txt,per,1168
22418,4472.txt,per,1968
22419,4472.txt,per,1620
22420,4472.txt,per,1659
22421,4472.txt,car,825
22422,4473.txt,per,2538
22423,4473.txt,per,1900
22424,4473.txt,per,2349
22425,4473.txt,per,2268
22426,4473.txt,per,1380
22427,4473.txt,car,825
22428,4474.txt,per,2090
22429,4474.txt,per,1617
22430,4474.txt,per,2366
22431,4474.txt,per,1024
22432,4474.txt,per,1955
22433,4474.txt,per,1769
22434,4474.txt,car,825
22435,4475.txt,per,3838
22436,4475.txt,per,2400
22437,4475.txt,per,2820
22438,4475.txt,per,1407
22439,4475.txt,per,2975
22440,4475.txt,per,1385
22441,4475.txt,car,825
22442,4476.txt,per,2484
22443,4476.txt,per,1944
22444,4476.txt,per,3000
22445,4476.txt,per,1300
22446,4476.txt,per,3010
22447,4476.txt,per,1860
22448,4476.txt,car,825
22449,4477.txt,per,2664
22450,4477.txt,per,2822
22451,4477.txt,per,4182
22452,4477.txt,per,3520
22453,4477.txt,per,1664
22454,4477.txt,car,825
22455,4478.txt,per,5439
22456,4478.txt,per,2523
22457,4478.txt,per,4159
22458,4478.txt,per,3256
22459,4478.txt,car,289
22460,4478.txt,car,825
22461,4478.txt,per,1491
22462,4479.txt,per,4944
22463,4479.txt,per,3627
22464,4479.txt,per,1728
22465,4479.txt,per,4991
22466,4479.txt,per,4048
22467,4479.txt,car,414
22468,4479.txt,car,825
22469,448.txt,car,1333
22470,448.txt,car,525
22471,448.txt,tru,841
22472,448.txt,car,2006
22473,448.txt,tru,2535
22474,448.txt,car,950
22475,448.txt,car,2449
22476,448.txt,car,4262
22477,448.txt,car,29056
22478,4480.txt,per,6120
22479,4480.txt,per,3648
22480,4480.txt,per,1540
22481,4480.txt,per,5253
22482,4480.txt,per,3784
22483,4480.txt,car,589
22484,4480.txt,car,825
22485,4480.txt,per,768
22486,4481.txt,per,3388
22487,4481.txt,per,4356
22488,4481.txt,per,1610
22489,4481.txt,per,871
22490,4481.txt,per,5049
22491,4481.txt,car,740
22492,4481.txt,car,825
22493,4482.txt,per,5250
22494,4482.txt,per,4590
22495,4482.txt,per,2059
22496,4482.txt,per,1035
22497,4482.txt,per,4947
22498,4482.txt,car,441
22499,4482.txt,car,825
22500,4483.txt,per,8540
22501,4483.txt,per,4896
22502,4483.txt,per,1750
22503,4483.txt,per,4042
22504,4483.txt,car,660
22505,4483.txt,car,625
22506,4484.txt,per,3910
22507,4484.txt,per,7744
22508,4484.txt,per,5148
22509,4484.txt,per,1742
22510,4484.txt,car,851
22511,4484.txt,car,575
22512,4485.txt,per,4340
22513,4485.txt,per,4462
22514,4485.txt,per,1541
22515,4485.txt,per,1617
22516,4485.txt,per,3320
22517,4485.txt,car,625
22518,4485.txt,car,750
22519,4486.txt,per,3451
22520,4486.txt,per,4608
22521,4486.txt,per,1914
22522,4486.txt,per,1440
22523,4486.txt,per,3555
22524,4486.txt,car,696
22525,4486.txt,car,759
22526,4487.txt,per,6728
22527,4487.txt,per,3276
22528,4487.txt,per,1240
22529,4487.txt,per,1496
22530,4487.txt,per,1950
22531,4487.txt,car,805
22532,4487.txt,car,576
22533,4488.txt,per,6380
22534,4488.txt,per,3872
22535,4488.txt,per,1197
22536,4488.txt,per,1292
22537,4488.txt,per,1584
22538,4488.txt,car,1134
22539,4488.txt,car,528
22540,4489.txt,per,5665
22541,4489.txt,per,2352
22542,4489.txt,per,1690
22543,4489.txt,per,1224
22544,4489.txt,car,1426
22545,4489.txt,car,825
22546,449.txt,cyc,714
22547,449.txt,car,1287
22548,449.txt,car,638
22549,449.txt,tru,1054
22550,449.txt,car,425
22551,449.txt,car,2627
22552,449.txt,tru,2090
22553,449.txt,car,1299
22554,449.txt,car,2220
22555,449.txt,car,774
22556,449.txt,car,5220
22557,449.txt,car,2072
